Filename,Added_Date,count,Modified Date
bic.s, 2018-05-29,2,   2018-05-29  2019-04-29  2018-07-30  2018-06-17
bic_imm.ll, 2016-06-09,2,   2018-08-10  2018-06-19  2016-07-04  2016-07-05  2016-06-09
bicbfi.ll, 2016-07-04,2,   2016-07-04  2016-07-05  2017-11-30
bics-diagnostics.s, 2018-06-17,1,   2018-06-17
bics.ll, 2016-11-29,2,   2017-12-04  2016-11-29  2016-11-29
bics.s, 2018-06-17,1,   2018-06-17
big-byval.ll, 2018-01-19,1,   2018-01-19
big-callframe.ll, 2018-01-10,2,   2018-01-29  2018-01-19  2018-01-10
big-endian-actual-args.ll, 2016-08-03,2,   2017-08-01  2016-08-03
big-endian-arm-fixup.s, 2014-05-20,1,   2014-05-20
big-endian-bitconverts.ll, 2014-05-07,1,   2014-05-07  2014-05-07
big-endian-bitfield.ll, 2016-04-28,3,   2016-09-13  2016-12-20  2016-12-16  2016-05-17  2016-12-22  2016-12-16  2017-09-11  2016-12-16  2016-05-17  2017-08-30  2016-12-16  2016-10-20  2017-09-11  2016-04-28
big-endian-call-result.ll, 2016-08-03,2,   2017-08-01  2016-08-03
big-endian-dump.ll, 2014-09-24,4,   2014-09-24  2014-10-06  2014-09-24  2014-09-24  2014-10-06  2014-09-24  2014-12-15  2014-09-24  2014-09-24  2014-09-24  2014-09-24  2014-09-24
big-endian-eh-unwind.ll, 2014-05-13,2,   2015-06-17  2014-05-13  2014-05-13
big-endian-eh.ll, 2014-05-14,1,   2014-05-14
big-endian-formal-args.ll, 2016-08-03,2,   2017-08-01  2016-08-03
big-endian-neon-bitconv.ll, 2014-05-12,3,   2017-08-01  2014-05-12  2015-02-27
big-endian-neon-extend.ll, 2014-06-23,3,   2015-02-05  2015-03-05  2015-02-05  2014-06-23  2015-02-27
big-endian-neon-fp16-bitconv.ll, 2019-04-29,1,   2019-04-29
big-endian-neon-trunc-store.ll, 2014-06-16,2,   2014-06-16  2015-02-27
big-endian-ret-f64.ll, 2014-06-01,2,   2014-06-01  2015-02-27
big-endian-store-forward.ll, 2018-10-11,1,   2018-10-11
big-endian-thumb-fixup.s, 2014-05-20,2,   2017-06-01  2014-05-20
big-endian-thumb2-fixup.s, 2014-05-20,3,   2015-10-02  2017-06-05  2014-05-20
big-endian-varargs.ll, 2014-05-07,1,   2014-05-07
big-endian-vector-callee.ll, 2014-05-07,3,   2016-12-14  2014-05-07  2014-05-07  2014-05-14
big-endian-vector-caller.ll, 2014-05-07,3,   2015-02-27  2014-05-07  2014-05-07  2014-05-14
big-endian.ll, 2012-12-10,15,   2016-12-16  2018-01-19  2016-12-22  2017-08-30  2012-12-10  2017-12-01  2015-01-01  2015-02-27  2014-10-02  2014-10-03  2016-12-20  2015-04-29  2016-04-01  2016-12-16  2014-10-02  2014-12-15  2019-04-17  2015-11-19  2017-11-30  2017-11-30  2016-09-09  2015-08-03  2013-07-14  2016-04-07  2016-12-16  2012-12-12  2015-03-03  2015-11-18  2015-01-02  2014-09-23  2016-09-13  2018-01-16  2015-08-26  2015-02-27  2015-07-22  2016-12-16  2016-12-22  2016-04-15  2017-12-18
big-imm-offsets.ll, 2014-03-29,1,   2014-03-29
big-memory-footprint.ll, 2012-12-01,1,   2012-12-01
big-read.pdb, 2016-04-28,1,   2016-04-28
big-stack.ll, 2014-03-29,1,   2014-04-30  2014-03-29
big-type.ll, 2016-06-22,7,   2016-12-16  2016-12-22  2017-08-30  2019-05-01  2016-08-16  2016-12-20  2019-07-03  2016-12-16  2017-11-28  2019-07-03  2016-08-16  2016-06-22  2016-12-16  2016-06-22  2016-09-02  2016-09-13  2016-08-18  2016-12-16  2019-07-09
big_alu.ll, 2013-10-01,6,   2017-02-21  2016-07-15  2016-07-14  2014-06-19  2014-10-12  2016-04-06  2016-01-23  2016-01-23  2015-03-13  2015-06-13  2016-07-15  2016-01-22  2013-10-01  2013-11-11  2015-02-27
big_merge.test, 2017-08-19,2,   2018-02-08  2017-08-19
big_phi.ll, 2018-06-28,1,   2018-06-28
biggot.ll, 2013-07-14,7,   2015-02-27  2017-06-07  2018-01-19  2016-08-04  2013-07-14  2016-09-01  2019-09-18  2015-11-19  2016-04-11  2015-11-18
bigobj.coff-x86-64, 2014-09-10,1,   2014-09-10
bigobj.o.gz, 2019-01-23,1,   2019-01-23
bigobj.py, 2014-10-14,2,   2014-10-14  2014-10-14  2019-01-03
bigobj.s, 2014-10-14,1,   2014-10-14
bigobj.test, 2014-09-10,2,   2014-09-10  2014-09-20  2019-01-23
bigstructret.ll, 2013-07-14,5,   2018-09-19  2017-12-04  2017-08-11  2013-07-14  2014-02-27  2017-08-01  2014-02-27  2014-02-27
bigstructret2.ll, 2013-05-16,2,   2013-05-16  2017-08-02  2013-05-16
bin_power.ll, 2017-06-19,2,   2017-06-19  2019-01-31  2019-04-17
binary-compare.profdata, 2014-03-21,1,   2014-03-21
binary-first-seg-offset-zero.test, 2017-11-15,2,   2018-04-24  2018-04-12  2018-04-11  2018-11-30  2017-11-15
binary-format.ll, 2018-11-30,1,   2019-10-10  2018-12-19  2019-07-09  2018-11-30
binary-formats.c, 2015-03-16,4,   2015-03-16  2015-03-19  2016-07-26  2016-07-26  2016-07-26  2018-09-12  2015-03-16  2016-08-09  2017-08-14  2015-03-16
binary-formats.canonical.json, 2016-07-26,1,   2016-07-26  2016-09-19  2016-07-26  2018-09-12  2016-10-25  2016-09-19
binary-formats.macho32b, 2015-03-16,1,   2015-03-16
binary-formats.macho32l, 2015-03-16,1,   2015-03-16
binary-formats.macho64l, 2015-03-16,1,   2015-03-16
binary-formats.proftext, 2015-03-16,1,   2015-03-16
binary-formats.v1.linux64l, 2016-02-10,1,   2016-02-10
binary-formats.v2.linux32l, 2016-02-10,2,   2016-03-28  2016-02-10  2016-03-28  2016-02-10  2016-03-28
binary-formats.v2.linux64l, 2016-02-10,2,   2016-03-28  2016-02-10  2016-03-28  2016-02-10  2016-03-28
binary-input-and-output.test, 2018-08-17,3,   2018-08-17  2019-09-14  2018-11-30
binary-input-arch.test, 2018-08-17,4,   2018-08-17  2019-04-18  2018-08-17  2019-06-13  2018-09-12  2019-04-30  2018-11-30  2019-01-11
binary-input-error.test, 2018-08-17,4,   2018-08-17  2019-02-21  2019-09-14  2019-06-14  2019-09-14  2018-11-30
binary-input-with-arch.test, 2019-01-07,2,   2019-03-22  2019-01-07
binary-input.test, 2018-08-17,3,   2018-08-17  2019-01-03  2019-09-14  2018-11-30  2019-10-02  2019-01-11
binary-no-paddr.test, 2018-01-22,4,   2019-10-10  2019-10-10  2018-01-22  2018-11-30  2019-10-11
binary-out-error.test, 2018-01-25,4,   2018-01-25  2019-07-30  2019-05-22  2018-11-30  2018-01-25
binary-output-empty.test, 2019-01-28,1,   2019-01-28
binary-output-target.test, 2019-09-14,1,   2019-09-25  2019-09-14
binary-paddr.test, 2018-01-22,4,   2019-10-10  2019-10-10  2018-01-22  2018-11-30  2019-10-11
binary-read-add-soname.test, 2019-01-16,2,   2019-02-09  2019-01-24  2019-01-16
binary-read-arch.test, 2019-01-03,2,   2019-02-09  2019-01-24  2019-01-16  2019-01-03
binary-read-bad-soname.test, 2019-01-16,2,   2019-02-09  2019-01-24  2019-01-16
binary-read-bad-vaddr.test, 2019-01-16,2,   2019-02-09  2019-01-24  2019-01-16  2019-07-05
binary-read-neededlibs-bad-offset.test, 2019-01-18,2,   2019-02-09  2019-01-18  2019-01-24
binary-read-neededlibs.test, 2019-01-18,2,   2019-02-09  2019-01-18  2019-01-24
binary-read-no-dt-strsz.test, 2019-01-16,2,   2019-02-09  2019-01-16
binary-read-no-dt-strtab.test, 2019-01-16,2,   2019-02-09  2019-01-16
binary-read-no-dynamic.test, 2019-01-16,1,   2019-01-16
binary-read-replace-soname.test, 2019-01-16,2,   2019-02-09  2019-01-24  2019-01-16
binary-read-soname-no-null.test, 2019-01-16,2,   2019-02-09  2019-01-24  2019-01-16
binary-read-soname.test, 2019-01-16,2,   2019-02-09  2019-01-24  2019-01-16
binary-read-syms-gnu-hash.test, 2019-01-24,1,   2019-01-24
binary-read-syms-sysv-hash.test, 2019-01-24,1,   2019-01-24
binary-remove-all-but-one.test, 2017-11-15,3,   2019-01-11  2017-11-15  2018-11-30
binary-remove-end.test, 2017-11-15,3,   2019-01-11  2017-11-15  2018-11-30
binary-remove-middle.test, 2017-11-15,3,   2019-01-11  2017-11-15  2018-11-30
binary-segment-layout.test, 2018-01-22,4,   2019-10-10  2019-10-10  2018-01-22  2018-11-30  2019-10-11
binary.profdata, 2014-03-21,1,   2014-03-21  2014-03-21
binary.test, 2014-03-21,1,   2014-03-21
binaryFloatInstructions.3.2.ll, 2014-02-26,2,   2014-07-30  2014-07-29  2014-07-29  2014-08-19  2014-07-31  2014-02-26
binaryFloatInstructions.3.2.ll.bc, 2014-02-26,1,   2014-02-26
binaryIntInstructions.3.2.ll, 2014-02-26,2,   2014-07-30  2014-07-29  2014-07-29  2014-08-19  2014-07-31  2014-02-26
binaryIntInstructions.3.2.ll.bc, 2014-02-26,1,   2014-02-26
bind.macho-x86_64, 2014-09-16,1,   2014-09-16
bind2.macho-x86_64, 2014-10-18,1,   2014-10-18
bind_opcode.yaml, 2016-05-26,1,   2016-05-26  2016-06-27
binomial-explision.ll, 2018-10-16,1,   2018-10-16  2018-11-01
binop-cast.ll, 2019-04-17,1,   2019-04-17
binop-identity.ll, 2018-07-03,2,   2018-07-03  2018-07-03  2019-04-17
binop-isel.ll, 2017-02-22,1,   2017-03-23  2017-03-03  2017-02-22  2017-03-28
binop.ll, 2017-04-19,5,   2017-12-22  2018-09-19  2018-09-20  2017-04-19  2017-05-10  2017-05-21  2019-04-17  2017-12-04  2017-04-27
bisect-post-ra-machine-sink.mir, 2019-02-21,1,   2019-02-21
bisect-state.ll, 2016-12-23,2,   2019-04-17  2016-12-23
bit-addr-align.mir, 2018-02-20,1,   2018-02-20
bit-bitsplit-at.ll, 2017-03-09,2,   2018-03-06  2018-08-02  2017-10-18  2017-03-09
bit-bitsplit-regclass.ll, 2018-08-30,1,   2018-08-30
bit-bitsplit-src.ll, 2017-03-07,2,   2017-03-07  2017-10-18
bit-bitsplit.ll, 2017-03-07,2,   2017-03-07  2017-10-18
bit-checks.ll, 2016-09-28,3,   2019-04-17  2017-09-01  2017-08-25  2016-09-28
bit-cmp0.mir, 2018-07-30,1,   2018-07-30
bit-eval.ll, 2015-10-20,1,   2018-03-06  2017-02-10  2015-12-15  2015-10-20
bit-ext-sat.ll, 2017-02-23,2,   2017-02-23  2017-10-18
bit-extract-off.ll, 2017-03-08,2,   2018-08-02  2017-03-08  2017-10-18
bit-extract.ll, 2017-02-28,2,   2017-02-28  2017-10-18
bit-extractu-half.ll, 2016-01-14,1,   2016-01-14
bit-gen-rseq.ll, 2016-07-26,2,   2016-07-29  2016-07-26
bit-has.ll, 2017-03-07,2,   2017-03-07  2018-08-02  2017-10-18
bit-loop-rc-mismatch.ll, 2016-07-26,2,   2016-07-26  2017-10-18
bit-loop.ll, 2015-10-20,1,   2018-03-06  2015-10-20
bit-ops.ll, 2016-03-25,1,   2017-03-21  2016-03-25
bit-phi.ll, 2016-01-13,1,   2017-03-07  2016-01-13
bit-piece-comment.ll, 2015-12-22,3,   2016-12-05  2016-04-01  2015-12-22  2016-04-15  2018-05-09
bit-piece-dh.mir, 2016-12-09,7,   2018-07-12  2017-06-16  2017-08-29  2017-09-11  2019-09-11  2016-12-09  2018-10-30  2018-05-09  2017-09-11  2018-01-31
bit-reverse-to-rbit.ll, 2016-01-08,1,   2016-01-08
bit-rie.ll, 2016-07-26,3,   2016-07-26  2017-04-10  2017-10-18
bit-skip-byval.ll, 2016-08-11,1,   2017-02-10  2016-08-11
bit-test-shift.ll, 2017-08-02,2,   2017-08-02  2019-08-26
bit-tracking.ll, 2017-05-09,1,   2017-05-09
bit-validate-reg.ll, 2016-08-04,1,   2017-02-28  2016-08-04
bit-visit-flowq.ll, 2016-09-13,2,   2016-09-13  2019-05-25
bit.ll, 2013-07-14,8,   2018-11-08  2017-03-02  2013-08-28  2019-07-09  2013-07-14  2013-08-28  2018-11-15  2018-11-08  2013-11-15  2013-11-15  2013-08-15  2013-09-27  2015-02-27
bit4x8.ll, 2018-04-19,1,   2018-04-19
bitcast-address-space-nested-global-cycle.ll, 2013-07-31,1,   2013-07-31  2014-01-02
bitcast-address-space-nested-global.ll, 2013-07-31,1,   2013-07-31  2014-01-02
bitcast-address-space-through-constant-inttoptr-inside-gep-instruction.ll, 2013-07-31,2,   2013-07-31  2014-01-02  2015-02-27
bitcast-address-space-through-constant-inttoptr.ll, 2013-07-31,1,   2013-07-31  2014-01-02
bitcast-address-space-through-gep-2.ll, 2013-07-31,2,   2013-07-31  2014-01-02  2015-03-13
bitcast-address-space-through-gep.ll, 2013-07-31,2,   2013-07-31  2014-01-02  2015-03-13
bitcast-address-space-through-inttoptr.ll, 2013-07-31,1,   2013-07-31  2014-01-02
bitcast-address-spaces.ll, 2013-07-31,1,   2013-07-31  2014-01-02
bitcast-alias-address-space.ll, 2013-07-20,3,   2015-09-11  2014-01-02  2014-06-03  2013-07-20
bitcast-alias-function.ll, 2013-07-30,5,   2014-10-18  2014-11-25  2013-07-30  2015-09-11  2019-04-17  2014-06-03  2014-05-16  2015-02-27
bitcast-and-setcc-128.ll, 2017-05-29,8,   2019-08-07  2017-06-01  2019-01-05  2019-08-05  2018-01-01  2017-11-28  2017-10-31  2018-10-09  2017-05-31  2018-12-15  2019-10-19  2018-08-09  2017-07-05  2017-10-23  2017-12-21  2017-10-23  2017-10-31  2017-12-04  2018-01-31  2019-08-06  2017-12-31  2018-12-16  2017-12-07  2017-05-29
bitcast-and-setcc-256.ll, 2017-05-29,10,   2017-10-28  2017-10-03  2017-11-01  2017-06-01  2019-01-05  2017-10-04  2018-01-01  2017-11-07  2019-10-05  2017-11-28  2017-10-31  2018-10-09  2017-11-01  2018-12-15  2018-01-23  2017-10-24  2017-07-05  2017-06-28  2019-05-26  2017-07-21  2017-10-23  2017-11-08  2019-01-18  2017-10-23  2017-10-31  2017-12-04  2018-01-31  2017-12-31  2017-09-18  2018-12-16  2017-12-07  2017-05-29  2017-06-27
bitcast-and-setcc-512.ll, 2017-07-12,9,   2017-07-12  2019-04-07  2017-10-28  2017-10-03  2017-11-01  2017-10-04  2017-09-14  2017-11-07  2019-10-05  2017-10-10  2017-11-28  2017-11-01  2017-09-11  2017-12-14  2018-01-23  2017-10-24  2017-07-27  2017-07-21  2017-11-08  2017-12-14  2018-02-26  2017-10-23  2017-07-12  2017-10-31  2018-03-15  2019-08-30  2017-12-04  2018-01-31  2017-09-18  2017-10-04  2018-12-16  2018-01-20  2017-12-07
bitcast-bigendian.ll, 2013-03-26,6,   2016-03-03  2016-09-12  2017-04-14  2013-08-12  2013-03-26  2013-07-14  2017-03-22  2019-04-17  2017-06-22  2016-02-24
bitcast-bitcast.ll, 2015-12-11,2,   2019-04-17  2015-12-11  2015-12-12
bitcast-constant-to-vector.ll, 2018-11-02,1,   2018-11-02
bitcast-di.ll, 2018-05-24,1,   2018-05-24
bitcast-function.ll, 2019-08-22,1,   2019-08-22
bitcast-i256.ll, 2016-10-24,4,   2018-09-19  2016-10-24  2017-08-11  2017-06-23  2017-12-04
bitcast-int-to-vector-bool-sext.ll, 2017-07-06,6,   2018-10-26  2017-08-17  2018-10-15  2017-12-31  2017-08-16  2017-12-31  2019-07-04  2018-10-21  2018-01-09  2017-11-28  2017-12-07  2017-12-28  2017-07-06  2019-03-15  2017-12-29  2017-09-24  2017-12-04  2018-01-31
bitcast-int-to-vector-bool-zext.ll, 2017-07-06,8,   2017-12-31  2018-01-09  2017-11-01  2019-07-04  2017-12-29  2017-08-17  2017-08-16  2017-12-05  2017-11-07  2018-10-21  2017-10-10  2017-11-28  2017-11-01  2017-09-24  2017-07-06  2018-02-10  2019-03-15  2019-10-01  2018-01-23  2017-12-31  2017-11-08  2017-12-28  2018-01-07  2017-11-28  2019-08-30  2017-12-04  2018-01-31  2018-10-15  2017-11-28  2017-12-07  2018-10-26
bitcast-int-to-vector-bool.ll, 2017-07-06,4,   2018-09-19  2018-10-15  2019-07-04  2017-12-31  2018-10-21  2017-11-28  2017-12-07  2017-12-28  2017-07-06  2019-03-15  2017-12-29  2017-09-24  2017-12-04  2018-01-31
bitcast-int-to-vector.ll, 2017-08-02,5,   2017-08-02  2017-11-28  2017-09-23  2018-10-11  2017-12-07  2017-12-04  2018-01-31
bitcast-mmx.ll, 2015-02-05,5,   2015-02-05  2015-02-23  2015-02-05  2017-03-13  2017-03-10  2015-02-23  2018-01-05  2015-02-26  2019-09-23  2015-02-26  2015-02-23  2017-12-04  2015-02-27
bitcast-of-call.ll, 2016-07-17,3,   2017-02-12  2019-04-17  2016-12-22  2016-07-17
bitcast-peephole.mir, 2019-08-19,1,   2019-08-19
bitcast-pointer-vector-neg.ll, 2018-08-21,1,   2018-08-21
bitcast-promote-widen.ll, 2018-10-30,1,   2018-10-30  2018-10-30
bitcast-setcc-128.ll, 2017-05-18,6,   2019-04-07  2019-08-07  2018-11-27  2019-08-20  2017-10-03  2017-06-01  2019-01-05  2017-05-18  2018-02-26  2018-01-01  2018-02-26  2017-11-28  2018-03-16  2017-10-31  2018-10-09  2019-02-04  2017-05-22  2018-12-15  2019-10-19  2018-08-09  2018-02-26  2017-12-21  2017-12-04  2018-01-31  2017-07-06  2019-08-06  2017-12-31  2018-11-27  2017-05-18  2017-12-07  2019-08-05  2018-10-26
bitcast-setcc-256.ll, 2017-05-18,7,   2019-04-22  2019-04-07  2018-11-27  2017-11-01  2017-06-01  2019-01-05  2017-05-18  2018-01-01  2017-11-07  2017-11-28  2017-10-31  2018-10-09  2019-02-04  2017-11-01  2018-12-15  2018-01-23  2019-05-13  2017-10-24  2017-07-21  2017-10-23  2017-11-08  2017-12-04  2018-01-31  2017-09-27  2017-07-06  2017-12-31  2019-05-06  2018-11-27  2017-09-18  2017-05-18  2017-12-07
bitcast-setcc-512.ll, 2017-07-12,7,   2017-07-12  2019-04-22  2019-04-07  2018-11-27  2018-02-14  2017-11-01  2018-01-01  2017-11-07  2017-10-10  2017-11-28  2017-10-04  2019-02-04  2018-01-14  2017-11-01  2017-12-14  2019-06-26  2018-01-23  2019-05-13  2017-10-24  2017-07-21  2017-10-23  2017-11-08  2018-02-26  2019-08-30  2017-07-12  2017-12-04  2018-01-31  2019-01-05  2019-05-06  2018-11-27  2018-01-20  2017-12-07
bitcast-sext-vector.ll, 2019-04-17,1,   2019-04-17
bitcast-store.ll, 2014-03-25,6,   2016-09-10  2014-03-25  2018-12-20  2014-11-25  2014-12-15  2019-04-17
bitcast-v2i8.ll, 2014-12-01,2,   2014-12-01  2015-12-21
bitcast-v4f16-v4i16.ll, 2018-12-19,1,   2018-12-19
bitcast-vec-canon.ll, 2015-12-12,2,   2017-05-23  2019-04-17  2015-12-12  2015-12-12
bitcast-vec-uniform.ll, 2013-07-14,1,   2013-07-14
bitcast-vector-bool.ll, 2019-04-24,3,   2019-08-06  2019-05-13  2019-08-12  2019-08-07  2019-04-25  2019-05-11  2019-05-06  2019-04-24  2019-04-25  2019-06-26  2019-08-05  2019-05-01  2019-08-04
bitcast-vector-extract.ll, 2016-09-17,1,   2019-03-12  2017-01-24  2017-03-21  2017-03-21  2016-09-17  2017-08-07
bitcast-vector-fold.ll, 2013-02-26,5,   2016-09-13  2019-04-12  2019-04-17  2016-09-13  2013-02-26  2016-09-07  2013-07-13
bitcast-vector-pointer-as-neg.ll, 2018-08-21,1,   2018-08-21
bitcast-vector-pointer-as.ll, 2013-07-31,1,   2013-07-31  2014-01-02
bitcast-vector-pointer-neg.ll, 2018-08-21,1,   2018-08-21
bitcast-vector-pointer-pos.ll, 2018-08-21,1,   2018-08-21
bitcast.ll, 2013-02-11,23,   2015-11-19  2015-04-01  2016-04-06  2016-07-08  2017-05-24  2016-12-03  2017-06-22  2018-08-28  2015-12-09  2014-02-13  2015-02-27  2016-11-14  2018-10-25  2019-02-19  2014-10-01  2016-09-12  2015-12-10  2014-06-11  2017-04-14  2019-07-09  2016-05-25  2018-02-08  2013-10-10  2019-04-17  2013-11-15  2016-02-24  2015-01-27  2019-02-19  2016-06-27  2017-08-02  2013-08-27  2015-12-09  2019-02-13  2014-06-11  2014-11-05  2013-07-14  2015-06-13  2016-02-24  2016-11-22  2013-08-14  2014-06-11  2016-12-07  2016-03-03  2016-11-15  2015-01-06  2013-02-11  2013-02-11  2015-12-10  2013-08-28  2019-04-25  2015-12-09  2019-02-12  2016-02-24  2016-02-24  2013-09-27  2013-09-19
bitcast2.ll, 2013-10-08,3,   2017-08-02  2017-04-26  2013-10-08
bitcasts-direct-move.ll, 2015-12-15,5,   2018-05-24  2018-08-20  2019-08-29  2016-10-04  2017-03-15  2016-08-03  2015-12-15
bitcnt-false-dep.ll, 2018-01-22,2,   2018-04-19  2018-01-22  2018-01-29
bitcode-wrapper-header-armv7m.ll, 2016-01-29,1,   2016-01-29
bitcode-wrapper-header-x86_64.ll, 2016-01-29,1,   2016-01-29
bitconvert-vector.ll, 2016-06-27,2,   2018-03-06  2018-08-02  2016-06-27  2017-10-18
bitcount-128b.ll, 2018-06-01,1,   2018-06-01
bitcount-64b.ll, 2018-06-01,1,   2018-06-01
bitcount.ll, 2018-12-20,1,   2018-12-20  2019-01-11
bitfield-bittests.ll, 2018-05-01,2,   2018-05-09  2019-04-17  2018-05-01  2018-05-01  2018-05-09
bitfield-encoding.s, 2014-03-29,2,   2014-04-09  2014-05-01  2014-04-25  2014-03-29
bitfield-extract.ll, 2014-03-29,6,   2014-04-25  2014-04-21  2014-03-29  2014-05-01  2014-04-16  2014-04-25  2018-01-23  2016-06-03  2014-04-22  2014-04-30  2014-04-30  2016-06-03
bitfield-insert-0.ll, 2013-01-31,3,   2014-05-24  2013-01-31  2014-04-14  2013-07-13  2014-05-24  2014-04-14  2013-02-01  2015-02-27
bitfield-insert.ll, 2013-01-31,12,   2019-05-18  2016-05-26  2016-06-22  2019-07-23  2019-09-01  2015-09-18  2015-02-27  2013-07-14  2016-05-11  2017-01-18  2013-07-13  2018-04-12  2016-06-03  2019-07-27  2015-12-01  2016-05-12  2016-06-16  2014-05-01  2014-05-24  2016-06-03  2013-02-01  2018-01-23  2014-04-24  2016-05-19  2013-01-31  2016-04-19  2014-05-24
bitfield-sroa.ll, 2015-02-27,1,   2015-02-27  2015-02-27
bitfield.ll, 2013-01-31,11,   2016-12-16  2016-12-22  2015-08-15  2017-08-30  2015-06-27  2015-02-27  2016-12-20  2017-09-11  2016-04-01  2016-12-16  2013-07-13  2014-04-24  2018-03-01  2015-07-29  2016-12-16  2015-08-03  2014-05-24  2015-06-26  2015-06-27  2013-02-01  2014-04-25  2016-09-13  2017-08-29  2016-04-28  2013-01-31  2016-04-19  2014-05-24  2016-12-16  2016-04-15  2017-09-11
bitfield.txt, 2014-03-29,2,   2014-05-01  2014-04-25  2014-03-29
bitfieldinsert.ll, 2018-06-05,1,   2018-10-12  2018-06-05  2018-12-28
bitfields-dwarf4.ll, 2016-04-28,3,   2016-09-13  2016-12-20  2016-12-16  2016-05-17  2016-12-22  2016-12-16  2017-09-11  2016-12-16  2016-05-17  2017-08-30  2016-05-16  2016-12-16  2016-10-20  2017-09-11  2016-04-28
bitfields.ll, 2015-06-25,9,   2016-12-16  2016-12-22  2017-08-30  2019-05-01  2015-06-25  2016-06-30  2016-12-20  2017-09-11  2016-04-01  2016-12-16  2016-07-02  2016-10-20  2018-03-13  2015-06-25  2016-12-16  2015-08-03  2016-07-01  2018-06-11  2016-09-13  2015-06-27  2018-03-13  2017-08-29  2016-12-16  2016-04-15  2017-09-11
bitmanip.ll, 2017-02-23,1,   2017-02-23
bitmap.bmp, 2017-10-06,1,   2017-10-06
bitreader.ml, 2013-08-23,4,   2016-04-10  2014-10-30  2014-10-28  2017-08-15  2014-10-28  2014-11-03  2015-07-17  2014-10-30  2013-08-23  2014-10-31
bitreverse-fold.ll, 2015-11-12,5,   2017-12-30  2019-04-17  2017-03-19  2015-11-12  2016-03-21
bitreverse-hang.ll, 2016-01-15,3,   2019-01-15  2019-04-17  2016-01-15
bitreverse-inline-immediates.ll, 2016-03-11,1,   2016-03-11  2016-05-02  2017-03-21  2016-11-01
bitreverse-known-bits.ll, 2017-01-17,3,   2019-04-17  2017-01-17  2017-03-22
bitreverse-recognize.ll, 2015-12-11,3,   2019-01-15  2019-04-17  2015-12-11  2016-01-15
bitreverse.ll, 2015-11-12,19,   2016-09-14  2016-07-09  2019-08-07  2016-05-24  2017-02-08  2018-10-13  2016-07-15  2016-05-12  2016-05-06  2016-07-08  2016-05-13  2017-02-08  2017-11-28  2015-11-13  2016-06-11  2016-11-10  2016-05-15  2016-06-04  2017-01-10  2017-03-14  2016-08-03  2017-07-03  2018-04-06  2019-01-22  2019-04-17  2016-05-28  2017-05-17  2015-12-14  2018-01-31  2015-11-12  2016-07-22  2016-05-07  2016-11-04  2017-01-24  2017-11-20  2017-12-18  2016-05-07  2019-05-24  2017-05-07  2017-09-18  2017-07-04  2019-09-30  2016-05-07  2017-12-04  2018-01-31  2016-07-08  2018-09-19  2019-03-05  2017-01-17  2017-03-15  2019-02-26  2019-08-06  2016-11-03  2019-05-11  2015-11-13  2017-03-21  2019-04-03  2017-12-07  2019-05-25  2019-08-05  2016-06-25  2017-07-04
bits.ll, 2014-04-03,1,   2014-04-03
bitscan.ll, 2016-06-01,1,   2016-06-01
bittest.ll, 2015-02-27,2,   2019-04-17  2015-02-27
bitwise-pred-128b.ll, 2018-05-16,2,   2018-05-16  2018-12-16  2018-05-22
bitwise-pred-64b.ll, 2018-05-16,2,   2018-05-16  2018-12-16  2018-05-22
bitwise.ll, 2013-09-11,6,   2014-03-12  2019-08-27  2013-09-23  2015-02-27  2019-07-09  2013-09-24  2013-09-23  2013-09-11  2018-12-18  2013-11-12  2013-11-15  2013-11-12  2019-08-29  2013-10-30  2018-08-21  2013-09-23  2013-10-30  2013-11-12  2013-09-24  2013-10-30  2017-04-07  2013-09-27
bitwise.mir, 2018-08-21,3,   2019-08-27  2019-09-11  2018-08-21  2018-12-18  2019-08-21
bitwiseInstructions.3.2.ll, 2014-02-26,2,   2014-07-30  2014-07-29  2014-07-29  2014-08-19  2014-07-31  2014-02-26
bitwiseInstructions.3.2.ll.bc, 2014-02-26,1,   2014-02-26
bitwriter.ml, 2013-08-23,3,   2014-10-29  2014-10-28  2014-10-30  2017-08-15  2014-10-28  2014-07-22  2014-11-03  2015-07-17  2014-10-30  2013-08-23  2014-10-31
bkfir.ll, 2018-03-12,1,   2018-03-12
bkpt.s, 2013-12-23,2,   2013-12-23  2019-02-25
blacklist-expected-unprotected.s, 2017-11-03,2,   2017-11-09  2018-02-01  2017-11-03
blacklist-match-fun.s, 2017-11-03,2,   2017-11-09  2018-02-01  2017-11-03
blacklist-unexpected-protected.s, 2017-11-03,2,   2017-11-09  2018-02-01  2017-11-03
blacklist.test, 2015-12-16,4,   2019-10-12  2016-04-21  2017-01-19  2016-02-12  2016-06-04  2015-12-16  2019-10-12  2016-06-03
blacklist.txt, 2015-12-16,1,   2015-12-16
blend-msb.ll, 2012-12-07,8,   2014-09-30  2013-07-18  2014-09-29  2014-05-21  2014-01-20  2013-02-04  2012-12-07  2013-02-24  2013-08-23  2013-12-27  2014-05-16
blend_x86.ll, 2014-05-27,5,   2019-03-31  2014-05-27  2018-09-14  2018-09-22  2017-05-13  2015-08-12  2019-04-17  2016-09-16  2014-05-27  2018-09-07  2018-09-15
